timestamp,open,high,low,close,volume
2024-07-03T12:20:00Z,1575.8,1576,1574.8,1575.8,2951134
2024-07-03T12:25:00Z,1575.8,1576,1575.2,1576,1240109
2024-07-03T12:30:00Z,1575.8,1576,1573.8,1574.4,4644119
2024-07-03T12:35:00Z,1574.4,1575.4,1574,1575.2,2613983
2024-07-03T12:40:00Z,1575.4,1576,1574.8,1575,7754125
2024-07-03T12:45:00Z,1575,1575.4,1574,1574.2,2428076
2024-07-03T12:50:00Z,1574.2,1575.8,1574.2,1575.8,1427127
2024-07-03T12:55:00Z,1575.8,1575.8,1574.6,1575.8,4034805
2024-07-03T13:00:00Z,1575.8,1575.8,1574.6,1575.2,2235812
2024-07-03T13:05:00Z,1575.2,1575.2,1573.2,1573.8,4667911
2024-07-03T13:10:00Z,1573.8,1574.6,1573,1573,3280811
2024-07-03T13:15:00Z,1573.4,1574,1572.8,1573.8,2537781
2024-07-03T13:20:00Z,1574,1574.2,1572.4,1573.8,4567384
2024-07-03T13:25:00Z,1574,1574,1571.4,1573.2,9988391
2024-07-03T13:30:00Z,1573,1573.4,1565.6,1568.8,21516578
2024-07-03T13:35:00Z,1568.8,1570,1568.6,1570,6900356
2024-07-03T13:40:00Z,1570,1570.8,1568.2,1570,9736465
2024-07-03T13:45:00Z,1570,1573,1570,1572.4,7870713
2024-07-03T13:50:00Z,1572.4,1572.6,1570,1570.2,3740533
2024-07-03T13:55:00Z,1570.4,1571,1570,1570.8,7896602
2024-07-03T14:00:00Z,1570.4,1571.2,1570.2,1571.2,3741842
2024-07-03T14:05:00Z,1571.2,1573,1571.2,1572.8,2064022
2024-07-03T14:10:00Z,1573,1573,1570,1571,4196973
2024-07-03T14:15:00Z,1570.8,1571.8,1570,1571,3268403
2024-07-03T14:20:00Z,1571,1571.6,1570,1570.6,3106770
2024-07-03T14:25:00Z,1570.4,1570.8,1570,1570.8,8913306
2024-07-03T14:30:00Z,1570.8,1572,1570,1570.6,9476463
2024-07-03T14:35:00Z,1570.6,1570.8,1570,1570.2,5512556
