timestamp,open,high,low,close,volume
2024-07-03T12:20:00Z,6548,6552,6547,6547.5,713842
2024-07-03T12:25:00Z,6547,6549.5,6546,6546.5,713612
2024-07-03T12:30:00Z,6546.5,6554,6537,6545,6215800
2024-07-03T12:35:00Z,6541.5,6554.5,6539,6550,6851508
2024-07-03T12:40:00Z,6550,6553,6541.5,6543.5,1545070
2024-07-03T12:45:00Z,6543,6546.5,6537,6539,5696005
2024-07-03T12:50:00Z,6539,6545,6537.5,6539,2491941
2024-07-03T12:55:00Z,6538.5,6542,6537,6537.5,4668618
2024-07-03T13:00:00Z,6537.5,6540,6535.5,6536.5,4890362
2024-07-03T13:05:00Z,6536,6539.5,6535.5,6538,2372893
2024-07-03T13:10:00Z,6537,6538,6532,6532,11414343
2024-07-03T13:15:00Z,6532,6533,6532,6532.5,1914018
2024-07-03T13:20:00Z,6534,6537.5,6534,6534,1529412
2024-07-03T13:25:00Z,6534,6535.5,6532,6532.5,1705052
2024-07-03T13:30:00Z,6532.5,6533,6505,6517,29701557
2024-07-03T13:35:00Z,6516.5,6516.5,6509.5,6511,7533541
2024-07-03T13:40:00Z,6511.5,6514,6509,6509,5619203
2024-07-03T13:45:00Z,6509.5,6514.5,6506.5,6514,7322882
2024-07-03T13:50:00Z,6514,6521.5,6514,6521.5,9231117
2024-07-03T13:55:00Z,6521,6529.5,6521,6527.5,9110276
2024-07-03T14:00:00Z,6528.5,6529,6520.5,6526.5,5141104
2024-07-03T14:05:00Z,6527,6534.5,6525.5,6534,6086609
2024-07-03T14:10:00Z,6534,6538,6526.5,6527,8493549
2024-07-03T14:15:00Z,6529,6529.5,6524.5,6525.5,8531269
2024-07-03T14:20:00Z,6526.5,6529.5,6522,6524.5,11551453
2024-07-03T14:25:00Z,6526.5,6531,6525.5,6527,11934312
2024-07-03T14:30:00Z,6527,6534.5,6526,6533.5,7257817
2024-07-03T14:35:00Z,6533.5,6534,6520,6530,37790461
2024-07-03T14:40:00Z,6530,6534,6526,6531.5,8470418
2024-07-03T14:45:00Z,6531.5,6539.5,6530,6535.5,7116850
2024-07-03T14:50:00Z,6535.5,6543.5,6533.5,6543.5,12591682
2024-07-03T14:55:00Z,6543.5,6557,6539,6557,15904609
2024-07-03T15:00:00Z,6557.5,6568.5,6554,6567,20187026
2024-07-03T15:05:00Z,6566,6574,6554.5,6574,20087373
2024-07-03T15:10:00Z,6574.5,6579,6567,6575.5,10749414
2024-07-03T15:15:00Z,6575.5,6579,6572,6579,10904339
