timestamp,open,high,low,close,volume
2024-07-03T12:00:00Z,1126.6,1129.6,1126,1129,13126300
2024-07-03T12:05:00Z,1129.2,1130.4,1126.2,1127.4,23765935
2024-07-03T12:10:00Z,1128,1128.4,1126,1127.2,15994971
2024-07-03T12:15:00Z,1127.2,1127.6,1126.4,1127.2,5246352
2024-07-03T12:20:00Z,1127,1127.8,1127,1127.2,5038961
2024-07-03T12:25:00Z,1127.2,1128.2,1127,1128,3048803
2024-07-03T12:30:00Z,1128,1128.6,1126.6,1127,20862216
2024-07-03T12:35:00Z,1127.4,1127.4,1126.8,1127.2,6392798
2024-07-03T12:40:00Z,1127,1127.2,1126.2,1126.4,10746028
2024-07-03T12:45:00Z,1126.4,1127.8,1125.8,1126.2,30614662
2024-07-03T12:50:00Z,1126.2,1127.6,1126,1126.6,8998524
2024-07-03T12:55:00Z,1126.4,1127,1126,1126.8,7792480
2024-07-03T13:00:00Z,1126.6,1127.4,1126.4,1126.4,5675296
2024-07-03T13:05:00Z,1126.4,1126.8,1126.2,1126.4,3469125
2024-07-03T13:10:00Z,1126.6,1127,1126.4,1126.4,4915477
2024-07-03T13:15:00Z,1126.4,1126.6,1122.2,1124.2,58515725
2024-07-03T13:20:00Z,1123.6,1125,1122.2,1123,17684114
2024-07-03T13:25:00Z,1123,1126,1121,1123.2,60323440
2024-07-03T13:30:00Z,1123.2,1123.8,1121,1122,13779028
2024-07-03T13:35:00Z,1122.2,1122.4,1110.6,1113.4,300051827
2024-07-03T13:40:00Z,1113.6,1116.8,1110,1113.6,101499406
2024-07-03T13:45:00Z,1113.8,1118.6,1113.4,1118.2,43049000
2024-07-03T13:50:00Z,1118.4,1118.6,1115,1115.8,30163880
2024-07-03T13:55:00Z,1115.8,1117.4,1114.4,1116.4,13940849
2024-07-03T14:00:00Z,1116.8,1117,1113.6,1115.6,23840342
2024-07-03T14:05:00Z,1115.6,1119,1114.6,1117.8,34226467
2024-07-03T14:10:00Z,1117.4,1118,1115,1115.6,30105547
2024-07-03T14:15:00Z,1115.8,1116.2,1110.6,1111.2,70094378
2024-07-03T14:20:00Z,1111.2,1114.2,1110.6,1113.6,26206087
2024-07-03T14:25:00Z,1113.6,1113.8,1107.2,1109.6,74633112
2024-07-03T14:30:00Z,1109.2,1111,1105,1110.2,131996092
2024-07-03T14:35:00Z,1110.2,1111,1107.4,1108,42538078
2024-07-03T14:40:00Z,1108,1110.2,1107.2,1110,27195476
2024-07-03T14:45:00Z,1110,1112,1110,1110.4,37730077
2024-07-03T14:50:00Z,1110.2,1111.2,1108.2,1111,21983482
2024-07-03T14:55:00Z,1111,1111.4,1106,1109,49612938
2024-07-03T15:00:00Z,1109.2,1112.8,1106.6,1112.6,44645768
2024-07-03T15:05:00Z,1112.4,1115.8,1111.6,1115,46875910
2024-07-03T15:10:00Z,1114.8,1114.8,1110.8,1112.8,28197204
2024-07-03T15:15:00Z,1112.8,1115,1110,1113.4,34884047
2024-07-03T15:20:00Z,1113.6,1116,1113.6,1115.6,14543559
2024-07-03T15:25:00Z,1115,1117.4,1114.2,1115.6,21628975
2024-07-03T15:30:00Z,1115.8,1115.8,1114,1114,11096558
2024-07-03T15:35:00Z,1114.2,1114.4,1111,1113.4,20500790
2024-07-03T15:45:00Z,1112.2,1112.2,1112.2,1112.2,3931627
2024-07-03T16:00:00Z,1112.2,1112.2,1112.2,1112.2,530519
2024-07-03T16:05:00Z,1113.4,1114,1112.2,1113.4,5489762
2024-07-03T16:10:00Z,1113.8,1115,1112.8,1113.2,9252911
2024-07-03T16:15:00Z,1112.8,1114.2,1112.4,1113.6,4618694
2024-07-03T16:20:00Z,1113,1113.8,1111,1111.6,9831192
2024-07-03T16:25:00Z,1111.4,1112.6,1110.6,1110.8,8632509
