timestamp,open,high,low,close,volume
2024-07-03T12:20:00Z,238.98,239.2,238.86,239.16,5406137
2024-07-03T12:25:00Z,239.16,239.16,238.89,238.99,5595388
2024-07-03T12:30:00Z,238.97,239.03,238.38,238.46,11155825
2024-07-03T12:35:00Z,238.56,238.56,238.12,238.3,11410115
2024-07-03T12:40:00Z,238.33,238.33,238.13,238.3,4759955
2024-07-03T12:45:00Z,238.3,238.3,237.6,238.07,12215967
2024-07-03T12:50:00Z,238.09,238.09,237.05,237.11,23333166
2024-07-03T12:55:00Z,237.06,237.66,237.05,237.64,11597011
2024-07-03T13:00:00Z,237.62,237.82,237.18,237.4,9431785
2024-07-03T13:05:00Z,237.4,237.5,237.32,237.43,3350448
2024-07-03T13:10:00Z,237.39,237.5,237.32,237.48,10436082
2024-07-03T13:15:00Z,237.44,237.56,237.4,237.47,10594584
2024-07-03T13:20:00Z,237.51,237.57,237.33,237.52,2842361
2024-07-03T13:25:00Z,237.4,237.45,237.33,237.39,1704368
2024-07-03T13:30:00Z,237.36,237.36,237.18,237.21,4513001
2024-07-03T13:35:00Z,237.18,237.49,237.08,237.4,23247574
2024-07-03T13:40:00Z,237.42,237.57,237.4,237.43,4388656
2024-07-03T13:45:00Z,237.46,238.59,237.31,238.48,20891622
2024-07-03T13:50:00Z,238.43,238.52,237.89,237.89,3307833
2024-07-03T13:55:00Z,237.9,238.3,237.77,238.18,3671237
2024-07-03T14:00:00Z,238.13,238.3,238.1,238.13,5264536
2024-07-03T14:05:00Z,238.13,238.13,237.65,237.78,7837583
2024-07-03T14:10:00Z,237.78,237.89,237.65,237.79,2620306
2024-07-03T14:15:00Z,237.8,237.8,237.35,237.49,4797428
2024-07-03T14:20:00Z,237.51,237.56,237.39,237.54,3645645
2024-07-03T14:25:00Z,237.51,237.64,237.17,237.4,10060451
2024-07-03T14:30:00Z,237.4,237.61,237.29,237.46,4921894
2024-07-03T14:35:00Z,237.48,237.6,237.16,237.33,6154906
2024-07-03T14:40:00Z,237.3,237.49,237.19,237.46,2484789
2024-07-03T14:45:00Z,237.5,237.61,237.35,237.43,3590966
2024-07-03T14:50:00Z,237.47,237.48,237.17,237.31,4766986
2024-07-03T14:55:00Z,237.36,237.36,237.08,237.11,17901138
2024-07-03T15:00:00Z,237.16,237.73,237.06,237.57,10969482
2024-07-03T15:05:00Z,237.5,237.83,236.11,236.47,47584079
2024-07-03T15:10:00Z,236.47,236.62,236.4,236.56,19826516
2024-07-03T15:15:00Z,236.58,236.63,236.31,236.32,9099468
2024-07-03T15:20:00Z,236.32,236.56,236.3,236.54,4528305
2024-07-03T15:25:00Z,236.54,236.59,236.35,236.53,877381
2024-07-03T15:30:00Z,236.54,236.64,236.51,236.64,1681918
2024-07-03T15:35:00Z,236.58,236.58,236.5,236.5,7217004
2024-07-03T15:45:00Z,236.99,236.99,236.99,236.99,6457977
2024-07-03T16:00:00Z,236.76,236.76,236.76,236.76,1290342
2024-07-03T16:05:00Z,236.76,236.8,236.36,236.45,4120152
2024-07-03T16:10:00Z,236.43,236.66,236.43,236.57,2313283
2024-07-03T16:15:00Z,236.57,236.68,236.55,236.64,1003119
2024-07-03T16:20:00Z,236.65,236.67,236.43,236.49,901318
2024-07-03T16:25:00Z,236.49,236.5,236.31,236.32,1664196
2024-07-03T16:30:00Z,236.32,236.32,236.2,236.25,5055436
2024-07-03T16:35:00Z,236.24,236.24,236.1,236.2,10114512
2024-07-03T16:40:00Z,236.14,236.24,234.1,234.49,77437116
2024-07-03T16:45:00Z,234.6,235.05,234.52,234.81,13157474
2024-07-03T16:50:00Z,234.81,235,234.65,234.92,5084475
2024-07-03T16:55:00Z,234.92,235.26,234.91,235.23,4812306
2024-07-03T17:00:00Z,235.23,235.24,234.98,235.2,4317611
2024-07-03T17:05:00Z,235.16,235.28,234.9,235.1,2871485
2024-07-03T17:10:00Z,235.1,235.29,235,235.23,2860269
2024-07-03T17:15:00Z,235.2,235.23,235.12,235.13,1112495
2024-07-03T17:20:00Z,235.13,235.13,234.42,234.6,7299136
2024-07-03T17:25:00Z,234.65,234.78,234.49,234.57,3429416
2024-07-03T17:30:00Z,234.55,234.57,234.53,234.56,2014931
2024-07-03T17:35:00Z,234.55,234.57,234.52,234.54,2120331
2024-07-03T17:40:00Z,234.54,234.57,234.53,234.57,1294758
2024-07-03T17:45:00Z,234.57,234.89,234.51,234.81,3300699
2024-07-03T17:50:00Z,234.85,234.97,234.8,234.92,2391294
2024-07-03T17:55:00Z,234.92,235.12,234.9,235.02,1102149
2024-07-03T18:00:00Z,235.05,235.14,235,235.1,1784334
2024-07-03T18:05:00Z,235.1,235.14,235.05,235.11,232757
2024-07-03T18:10:00Z,235.05,235.12,235.02,235.12,390270
2024-07-03T18:15:00Z,235.12,235.12,235.1,235.1,467880
2024-07-03T18:20:00Z,235.1,235.14,235,235.1,1055552
2024-07-03T18:25:00Z,235.09,235.09,234.81,234.98,3102763
2024-07-03T18:30:00Z,234.98,235,234.94,234.97,150382
2024-07-03T18:35:00Z,234.96,235.02,234.95,234.95,634479
2024-07-03T18:40:00Z,234.98,235.1,234.96,235.04,1320795
2024-07-03T18:45:00Z,235.11,235.19,235.02,235.17,804265
