timestamp,open,high,low,close,volume
2024-07-03T12:20:00Z,7312,7313,7308.5,7310,9138357
2024-07-03T12:25:00Z,7310,7310,7305.5,7306,11355259
2024-07-03T12:30:00Z,7305.5,7306,7300,7301,62867730
2024-07-03T12:35:00Z,7300.5,7304.5,7300,7304,13442484
2024-07-03T12:40:00Z,7304,7308.5,7302.5,7303.5,8721802
2024-07-03T12:45:00Z,7303,7303.5,7302,7303,9208328
2024-07-03T12:50:00Z,7303,7309.5,7302,7305,31500747
2024-07-03T12:55:00Z,7305.5,7309.5,7305,7305.5,6663398
2024-07-03T13:00:00Z,7305.5,7308,7300,7300,27913728
2024-07-03T13:05:00Z,7300,7302.5,7300,7301.5,16286705
2024-07-03T13:10:00Z,7301.5,7302,7300.5,7301,3380226
2024-07-03T13:15:00Z,7300.5,7301,7300,7300.5,5723295
2024-07-03T13:20:00Z,7300,7300.5,7300,7300.5,7782155
2024-07-03T13:25:00Z,7301,7303,7300,7300.5,5884842
2024-07-03T13:30:00Z,7301,7301,7295,7295,71082415
2024-07-03T13:35:00Z,7295,7295,7277.5,7290,87611984
2024-07-03T13:40:00Z,7291.5,7292.5,7283.5,7286,13225774
2024-07-03T13:45:00Z,7285.5,7306.5,7284,7303,34854409
2024-07-03T13:50:00Z,7304.5,7305,7291.5,7291.5,7874248
2024-07-03T13:55:00Z,7295,7297,7289.5,7296.5,4529255
2024-07-03T14:00:00Z,7296.5,7301.5,7293,7299.5,4925298
2024-07-03T14:05:00Z,7299.5,7300,7293.5,7297,4027951
2024-07-03T14:10:00Z,7296.5,7298,7288,7289,10589528
2024-07-03T14:15:00Z,7289,7289,7278,7278.5,39989347
2024-07-03T14:20:00Z,7279,7283.5,7276.5,7280,40361764
2024-07-03T14:25:00Z,7280.5,7285,7276,7276,29045600
2024-07-03T14:30:00Z,7276.5,7283.5,7271,7273.5,38104182
2024-07-03T14:35:00Z,7273.5,7274,7262,7262,72611698
2024-07-03T14:40:00Z,7262,7270.5,7261.5,7270,18880241
2024-07-03T14:45:00Z,7270,7273,7270,7272,18149708
