timestamp,open,high,low,close,volume
2024-07-03T12:00:00Z,574.2,574.2,573.35,573.95,12762208
2024-07-03T12:05:00Z,574,574.4,573.9,573.95,8809353
2024-07-03T12:10:00Z,573.9,574.2,573.45,573.75,3677348
2024-07-03T12:15:00Z,573.6,574,573.35,573.9,5299320
2024-07-03T12:20:00Z,573.9,574,573.85,573.95,965370
2024-07-03T12:25:00Z,574,574,573.85,573.95,3050193
2024-07-03T12:30:00Z,574,574,573.5,573.85,4453035
2024-07-03T12:35:00Z,573.85,573.9,573.55,573.55,363712
2024-07-03T12:40:00Z,573.65,573.75,573.25,573.75,7531532
2024-07-03T12:45:00Z,573.65,573.7,572.95,573.1,5956460
2024-07-03T12:50:00Z,573.1,573.2,572.95,572.95,7996691
2024-07-03T12:55:00Z,572.95,573.9,572.7,573.75,8403156
2024-07-03T13:00:00Z,573.7,574.15,573.7,573.85,4972745
2024-07-03T13:05:00Z,573.95,574,573.8,573.95,1802694
2024-07-03T13:10:00Z,574,574,573.8,573.95,1407704
2024-07-03T13:15:00Z,573.95,573.95,572.85,573.05,10178804
2024-07-03T13:20:00Z,573,573.6,572.95,573.55,4756534
2024-07-03T13:25:00Z,573.5,573.7,573,573.65,5286124
2024-07-03T13:30:00Z,573.55,573.6,573.15,573.5,6297538
2024-07-03T13:35:00Z,573.5,573.6,572.4,572.9,18591798
2024-07-03T13:40:00Z,572.95,573.15,572.65,572.65,2510435
2024-07-03T13:45:00Z,572.65,573.4,572.4,573.35,6620121
2024-07-03T13:50:00Z,573.4,573.4,572.65,573.15,7080965
2024-07-03T13:55:00Z,573.1,573.3,572.8,572.9,1236970
2024-07-03T14:00:00Z,572.9,572.9,572.5,572.5,2342887
2024-07-03T14:05:00Z,572.5,572.8,572.45,572.75,2914311
2024-07-03T14:10:00Z,572.8,572.8,572.2,572.25,6733251
2024-07-03T14:15:00Z,572.25,572.5,572,572.5,18640986
2024-07-03T14:20:00Z,572.5,572.5,571.95,572.35,16273401
2024-07-03T14:25:00Z,572.4,572.8,570.95,571,25684082
2024-07-03T14:30:00Z,571,571.75,571,571.35,31901932
2024-07-03T14:35:00Z,571.35,571.6,571.2,571.35,3370363
2024-07-03T14:40:00Z,571.25,572.55,571.25,572.45,6837734
2024-07-03T14:45:00Z,572.55,572.75,572.45,572.45,2068766
2024-07-03T14:50:00Z,572.5,572.8,572.45,572.5,2382927
2024-07-03T14:55:00Z,572.45,572.45,571.25,571.55,6593411
2024-07-03T15:00:00Z,571.55,572.8,571.35,572.8,4111558
2024-07-03T15:05:00Z,572.75,572.9,572.2,572.85,2693763
2024-07-03T15:10:00Z,572.65,572.85,572,572.5,3487063
2024-07-03T15:15:00Z,572.4,572.65,572.2,572.4,692511
2024-07-03T15:20:00Z,572.4,574.15,572.2,573.7,66659556
2024-07-03T15:25:00Z,573.9,576.3,573.6,575.8,71177392
2024-07-03T15:30:00Z,575.8,576,574.4,575.3,48534689
2024-07-03T15:35:00Z,575.3,575.5,573.8,573.8,48262486
2024-07-03T15:45:00Z,574.25,574.25,574.25,574.25,9761675
2024-07-03T16:00:00Z,574.6,574.6,574.6,574.6,2407574
2024-07-03T16:05:00Z,574.5,574.55,574,574.35,12995984
2024-07-03T16:10:00Z,574.4,574.9,574.3,574.8,11517598
2024-07-03T16:15:00Z,574.75,574.9,574.55,574.8,2897513
2024-07-03T16:20:00Z,574.8,575.35,574.7,574.9,16054250
2024-07-03T16:25:00Z,574.9,575.65,574.85,575.5,11412951
2024-07-03T16:30:00Z,575.5,575.55,574,574.9,19452151
2024-07-03T16:35:00Z,574.9,575.35,574.5,575,6482072
2024-07-03T16:40:00Z,575,575.15,574.35,574.35,2604060
2024-07-03T16:45:00Z,574.35,574.6,574,574.1,11219059
2024-07-03T16:50:00Z,574.1,574.35,573.5,573.95,20674709
2024-07-03T16:55:00Z,574,574.25,573.65,574,4800832
2024-07-03T17:00:00Z,574,574.95,573.15,574.6,12451956
2024-07-03T17:05:00Z,574.9,574.9,572.75,574.1,34405166
2024-07-03T17:10:00Z,574.15,574.4,573.75,574,9158089
2024-07-03T17:15:00Z,573.95,574.55,573.55,573.55,12492462
2024-07-03T17:20:00Z,573.55,573.7,573.05,573.15,3449432
2024-07-03T17:25:00Z,573.15,573.9,573,573.55,11669922
2024-07-03T17:30:00Z,573.7,574.45,573.55,574.15,8342213
2024-07-03T17:35:00Z,574.2,575.1,574.1,575,13416201
2024-07-03T17:40:00Z,575,575.05,574.35,574.6,4358973
2024-07-03T17:45:00Z,574.6,575,574.35,574.9,4292677
2024-07-03T17:50:00Z,574.9,574.9,574.4,574.8,1086134
2024-07-03T17:55:00Z,574.8,575,574.65,574.75,3235126
2024-07-03T18:00:00Z,574.75,574.95,574.75,574.95,1827102
2024-07-03T18:05:00Z,574.95,575,574.7,575,4229374
2024-07-03T18:10:00Z,575,575.3,575,575,7051292
2024-07-03T18:15:00Z,575.25,575.3,575.05,575.3,7560981
2024-07-03T18:20:00Z,575.3,575.45,575,575,5006088
2024-07-03T18:25:00Z,575,576.15,575,575.85,14758300
2024-07-03T18:30:00Z,575.9,576.1,575.85,576.1,4255703
2024-07-03T18:35:00Z,576.1,576.95,575.8,576.1,16753470
2024-07-03T18:40:00Z,576.15,576.25,575.6,576,2668480
2024-07-03T18:45:00Z,575.95,576,575.8,575.95,1153027
2024-07-03T18:50:00Z,575.95,575.95,574.95,574.95,4845394
2024-07-03T18:55:00Z,574.95,575,574.15,574.3,6801597
2024-07-03T19:00:00Z,574.3,574.3,573.45,574.3,8104215
2024-07-03T19:05:00Z,574.3,574.75,574.2,574.4,1756175
2024-07-03T19:10:00Z,574.55,574.6,574.1,574.25,832738
2024-07-03T19:15:00Z,574.35,574.55,573.85,574.35,4112438
2024-07-03T19:20:00Z,574.35,575.25,574.35,574.95,5129416
2024-07-03T19:25:00Z,574.95,574.95,574.8,574.85,1072590
2024-07-03T19:30:00Z,574.8,574.8,574.35,574.45,520098
2024-07-03T19:35:00Z,574.45,574.5,574.25,574.5,700718
2024-07-03T19:40:00Z,574.4,574.5,574,574.05,4660846
2024-07-03T19:45:00Z,574.2,574.2,573.8,573.8,906846
2024-07-03T19:50:00Z,573.95,573.95,573.7,573.95,2323974
2024-07-03T19:55:00Z,573.95,574.1,573.8,574.1,757106
2024-07-03T20:00:00Z,574.05,574.1,573.8,573.9,2456128
2024-07-03T20:05:00Z,573.95,573.95,573.45,573.65,3800030
2024-07-03T20:10:00Z,573.65,574.1,573.65,573.9,796083
