timestamp,open,high,low,close,volume
2024-07-03T12:20:00Z,127.96,128.09,127.91,128.02,47212768
2024-07-03T12:25:00Z,128.03,128.15,127.78,127.91,77658170
2024-07-03T12:30:00Z,127.91,127.92,127.63,127.76,124044883
2024-07-03T12:35:00Z,127.76,127.79,127.63,127.67,61590302
2024-07-03T12:40:00Z,127.66,127.75,127.5,127.7,203699787
2024-07-03T12:45:00Z,127.67,127.71,127.52,127.53,64595592
2024-07-03T12:50:00Z,127.56,127.72,127.5,127.65,67533432
2024-07-03T12:55:00Z,127.68,127.78,127.61,127.63,65536197
2024-07-03T13:00:00Z,127.63,127.72,127.52,127.52,40882574
2024-07-03T13:05:00Z,127.52,127.8,127.5,127.68,67228459
2024-07-03T13:10:00Z,127.68,127.77,127.6,127.7,56963607
2024-07-03T13:15:00Z,127.68,127.7,127.5,127.57,61388239
2024-07-03T13:20:00Z,127.57,127.69,127.5,127.55,51987137
2024-07-03T13:25:00Z,127.55,127.59,127,127.01,296214626
2024-07-03T13:30:00Z,127.02,127.17,126.68,126.99,248799217
2024-07-03T13:35:00Z,126.99,126.99,126.3,126.42,284053470
2024-07-03T13:40:00Z,126.42,126.59,126.2,126.26,244326215
2024-07-03T13:45:00Z,126.25,126.3,125.8,126.25,401036347
2024-07-03T13:50:00Z,126.25,126.31,125.81,126,262459509
2024-07-03T13:55:00Z,126,126.3,126,126.24,122470904
2024-07-03T14:00:00Z,126.2,126.24,125.66,125.97,299673462
2024-07-03T14:05:00Z,125.97,126.24,125.89,126.12,156037472
2024-07-03T14:10:00Z,126.13,126.2,125.7,125.85,155991037
2024-07-03T14:15:00Z,125.85,125.94,125.51,125.51,175256621
2024-07-03T14:20:00Z,125.52,126.05,125.39,125.91,183629225
2024-07-03T14:25:00Z,125.92,126.34,125.77,126.1,134339221
2024-07-03T14:30:00Z,126.1,126.46,125.96,126.22,105393794
2024-07-03T14:35:00Z,126.22,126.49,125.9,126.05,132543777
2024-07-03T14:40:00Z,126.08,126.15,125.81,126.1,61903081
2024-07-03T14:45:00Z,126.1,126.23,125.98,126,48140748
2024-07-03T14:50:00Z,125.99,126.03,125.87,125.91,58979506
2024-07-03T14:55:00Z,125.9,125.95,125.59,125.6,116240026
2024-07-03T15:00:00Z,125.6,125.99,125.53,125.97,79469862
2024-07-03T15:05:00Z,125.95,126.25,125.94,126.03,135296800
2024-07-03T15:10:00Z,126.02,126.1,125.68,125.86,101469305
2024-07-03T15:15:00Z,125.85,125.95,125.7,125.82,52261307
2024-07-03T15:20:00Z,125.81,126.24,125.79,126.04,152408989
2024-07-03T15:25:00Z,126.03,126.24,126.01,126.07,66319278
2024-07-03T15:30:00Z,126.1,126.28,126.07,126.15,54063697
2024-07-03T15:35:00Z,126.16,126.28,126,126.01,86841618
2024-07-03T15:45:00Z,126.29,126.29,126.29,126.29,37486660
2024-07-03T16:00:00Z,126.28,126.28,126.28,126.28,9034071
2024-07-03T16:05:00Z,126.29,126.29,125.91,126.17,36278252
2024-07-03T16:10:00Z,126.18,126.19,125.76,125.8,51008508
2024-07-03T16:15:00Z,125.81,125.91,125.75,125.81,60236932
2024-07-03T16:20:00Z,125.84,125.86,125.59,125.65,77032093
2024-07-03T16:25:00Z,125.67,125.75,125.54,125.57,45440802
2024-07-03T16:30:00Z,125.56,125.58,125.25,125.25,138616724
2024-07-03T16:35:00Z,125.25,125.3,124.2,124.74,613435234
2024-07-03T16:40:00Z,124.75,125.07,124.49,124.5,131965833
2024-07-03T16:45:00Z,124.49,124.87,124.35,124.83,111301864
2024-07-03T16:50:00Z,124.84,124.85,124.14,124.18,132370723
2024-07-03T16:55:00Z,124.14,124.5,124.14,124.44,110099145
2024-07-03T17:00:00Z,124.4,124.78,124.18,124.7,95423697
2024-07-03T17:05:00Z,124.66,124.94,124.66,124.81,100054624
2024-07-03T17:10:00Z,124.81,124.94,124.7,124.82,47421576
2024-07-03T17:15:00Z,124.83,124.9,124.55,124.56,33928872
2024-07-03T17:20:00Z,124.59,124.74,124.46,124.68,32193672
2024-07-03T17:25:00Z,124.67,124.86,124.6,124.84,21280528
2024-07-03T17:30:00Z,124.84,124.9,124.71,124.76,20499260
2024-07-03T17:35:00Z,124.77,124.96,124.71,124.93,25441253
2024-07-03T17:40:00Z,124.93,125.49,124.85,125.32,138351129
2024-07-03T17:45:00Z,125.31,125.33,125.01,125.03,43417948
2024-07-03T17:50:00Z,125.05,125.21,125.02,125.2,15884894
2024-07-03T17:55:00Z,125.2,125.33,125.16,125.31,28499495
2024-07-03T18:00:00Z,125.3,125.3,125.16,125.22,23600292
2024-07-03T18:05:00Z,125.21,125.25,125.2,125.23,10691961
2024-07-03T18:10:00Z,125.23,125.25,125.16,125.17,28303732
2024-07-03T18:15:00Z,125.17,125.17,125,125,16233014
2024-07-03T18:20:00Z,125,125.02,124.82,124.85,29925877
2024-07-03T18:25:00Z,124.85,125.07,124.73,124.77,57514347
2024-07-03T18:30:00Z,124.73,124.9,124.66,124.78,33481517
2024-07-03T18:35:00Z,124.78,124.83,124.56,124.63,33115318
2024-07-03T18:40:00Z,124.63,124.71,124.56,124.7,36396269
2024-07-03T18:45:00Z,124.7,124.8,124.64,124.75,20824815
2024-07-03T18:50:00Z,124.75,124.87,124.66,124.66,15402103
2024-07-03T18:55:00Z,124.67,124.81,124.66,124.69,18873094
2024-07-03T19:00:00Z,124.68,124.95,124.65,124.71,29102346
