timestamp,open,high,low,close,volume
2024-07-03T12:00:00Z,329.88,329.98,329.83,329.97,27761622
2024-07-03T12:05:00Z,329.95,330,329.85,330,78199097
2024-07-03T12:10:00Z,329.97,330,329.89,329.9,37349493
2024-07-03T12:15:00Z,329.89,329.9,329.72,329.73,44205282
2024-07-03T12:20:00Z,329.73,329.92,329.64,329.88,68476738
2024-07-03T12:25:00Z,329.89,329.9,329.74,329.75,39557503
2024-07-03T12:30:00Z,329.74,329.78,329.51,329.72,42106448
2024-07-03T12:35:00Z,329.68,329.8,329.61,329.77,30901824
2024-07-03T12:40:00Z,329.74,329.89,329.65,329.85,37953169
2024-07-03T12:45:00Z,329.84,329.9,329.74,329.89,36765233
2024-07-03T12:50:00Z,329.9,329.95,329.85,329.91,39450458
2024-07-03T12:55:00Z,329.92,329.98,329.72,329.98,74533723
2024-07-03T13:00:00Z,329.98,329.99,329.92,329.92,43087594
2024-07-03T13:05:00Z,329.93,329.98,329.8,329.83,31852689
2024-07-03T13:10:00Z,329.87,329.87,329.65,329.72,82281483
2024-07-03T13:15:00Z,329.74,329.77,329.52,329.58,63249493
2024-07-03T13:20:00Z,329.6,329.65,329.58,329.64,23472329
2024-07-03T13:25:00Z,329.65,329.7,329.61,329.68,21687506
2024-07-03T13:30:00Z,329.7,329.74,329.56,329.62,24557104
2024-07-03T13:35:00Z,329.6,329.6,329.26,329.3,65018527
2024-07-03T13:40:00Z,329.3,329.56,329.26,329.4,39648866
2024-07-03T13:45:00Z,329.39,329.7,329.1,329.66,82200882
2024-07-03T13:50:00Z,329.69,329.69,329.5,329.58,24292995
2024-07-03T13:55:00Z,329.59,329.6,329.4,329.55,28979971
2024-07-03T14:00:00Z,329.56,329.67,329.55,329.64,32898719
2024-07-03T14:05:00Z,329.65,329.68,329.5,329.55,24279580
2024-07-03T14:10:00Z,329.55,329.74,329.44,329.72,66897314
2024-07-03T14:15:00Z,329.72,329.9,329.49,329.49,222450631
2024-07-03T14:20:00Z,329.5,329.69,329.3,329.57,110850337
2024-07-03T14:25:00Z,329.59,329.83,329.47,329.61,120536971
2024-07-03T14:30:00Z,329.62,329.89,329.5,329.87,56430941
2024-07-03T14:35:00Z,329.87,329.98,329.74,329.85,58674380
2024-07-03T14:40:00Z,329.86,329.87,329.66,329.84,56815168
2024-07-03T14:45:00Z,329.84,329.9,329.82,329.88,42718725
2024-07-03T14:50:00Z,329.89,329.9,329.68,329.72,49031409
2024-07-03T14:55:00Z,329.75,329.79,329.35,329.37,88175741
2024-07-03T15:00:00Z,329.35,329.78,329.15,329.71,151878175
2024-07-03T15:05:00Z,329.71,329.87,329.53,329.53,64020495
2024-07-03T15:10:00Z,329.54,329.71,329.32,329.34,45309619
2024-07-03T15:15:00Z,329.34,329.34,329.2,329.3,39301207
2024-07-03T15:20:00Z,329.3,329.48,329.3,329.42,27142133
2024-07-03T15:25:00Z,329.42,329.42,329.13,329.13,53266846
2024-07-03T15:30:00Z,329.13,329.14,328.62,328.74,182070071
2024-07-03T15:35:00Z,328.75,328.93,328.6,328.81,53304751
2024-07-03T15:45:00Z,328.78,328.78,328.78,328.78,34669851
2024-07-03T16:00:00Z,328.78,328.78,328.78,328.78,2252143
2024-07-03T16:05:00Z,328.79,328.96,328.5,328.68,111622539
2024-07-03T16:10:00Z,328.65,328.68,328.51,328.52,30216805
2024-07-03T16:15:00Z,328.51,328.68,328.51,328.56,19060026
2024-07-03T16:20:00Z,328.61,328.68,328.55,328.64,19998860
2024-07-03T16:25:00Z,328.63,328.66,328.51,328.53,25279331
2024-07-03T16:30:00Z,328.53,328.55,327.7,327.9,234995751
2024-07-03T16:35:00Z,327.93,328.29,327.9,328.25,51503492
2024-07-03T16:40:00Z,328.23,328.3,328.23,328.24,16390599
2024-07-03T16:45:00Z,328.24,328.24,327.98,328.19,36044881
2024-07-03T16:50:00Z,328.19,328.19,327.95,327.99,21294757
2024-07-03T16:55:00Z,327.99,328.25,327.9,328.12,38366459
2024-07-03T17:00:00Z,328.12,328.56,328.06,328.51,43008392
2024-07-03T17:05:00Z,328.5,328.55,328.34,328.34,21561462
2024-07-03T17:10:00Z,328.35,328.53,328.35,328.53,15126631
2024-07-03T17:15:00Z,328.52,328.66,328.52,328.65,7925593
2024-07-03T17:20:00Z,328.65,328.66,328.36,328.45,13387101
2024-07-03T17:25:00Z,328.45,328.52,328.39,328.49,8122415
2024-07-03T17:30:00Z,328.49,328.5,328.36,328.37,3921214
2024-07-03T17:35:00Z,328.39,328.4,328.23,328.36,13087910
2024-07-03T17:40:00Z,328.35,328.38,328.24,328.33,8211432
2024-07-03T17:45:00Z,328.36,328.4,328.23,328.36,10487209
2024-07-03T17:50:00Z,328.36,328.4,328.29,328.3,9770980
2024-07-03T17:55:00Z,328.29,328.42,328.29,328.34,8780450
2024-07-03T18:00:00Z,328.34,328.34,328.28,328.28,7787067
2024-07-03T18:05:00Z,328.29,328.33,328.26,328.32,9848785
2024-07-03T18:10:00Z,328.34,328.49,328.3,328.48,34025437
2024-07-03T18:15:00Z,328.48,328.54,328.42,328.53,12660809
2024-07-03T18:20:00Z,328.53,328.54,328.41,328.46,9726667
2024-07-03T18:25:00Z,328.45,328.49,328.45,328.45,3393089
2024-07-03T18:30:00Z,328.45,328.49,328.45,328.48,2969447
2024-07-03T18:35:00Z,328.45,328.5,328.36,328.44,7741270
2024-07-03T18:40:00Z,328.45,328.5,328.4,328.46,5547854
2024-07-03T18:45:00Z,328.46,328.47,328.37,328.42,5727869
2024-07-03T18:50:00Z,328.42,328.42,328.34,328.34,7969322
2024-07-03T18:55:00Z,328.35,328.35,328.22,328.22,22769650
2024-07-03T19:00:00Z,328.22,328.22,328.08,328.16,32772740
2024-07-03T19:05:00Z,328.16,328.19,328.05,328.12,16246187
2024-07-03T19:10:00Z,328.14,328.3,328.03,328.18,28397872
2024-07-03T19:15:00Z,328.18,328.28,328.18,328.28,7798298
2024-07-03T19:20:00Z,328.28,328.3,328.26,328.3,2468732
2024-07-03T19:25:00Z,328.3,328.42,328.29,328.42,18770454
2024-07-03T19:30:00Z,328.42,328.42,328.34,328.38,3966919
2024-07-03T19:35:00Z,328.42,328.5,328.34,328.45,19179198
2024-07-03T19:40:00Z,328.39,328.47,328.38,328.39,9310726
2024-07-03T19:45:00Z,328.47,328.48,328.33,328.38,6251984
2024-07-03T19:50:00Z,328.38,328.38,328.26,328.27,8614863
2024-07-03T19:55:00Z,328.26,328.32,328.25,328.28,5344113
2024-07-03T20:00:00Z,328.25,328.48,328.24,328.32,27568850
2024-07-03T20:05:00Z,328.32,328.33,328.25,328.31,4441814
2024-07-03T20:10:00Z,328.33,328.34,328.2,328.26,18445616
2024-07-03T20:15:00Z,328.31,328.34,328.25,328.3,2147069
2024-07-03T20:20:00Z,328.27,328.3,328.1,328.12,43325410
2024-07-03T20:25:00Z,328.11,328.15,328.1,328.15,31596568
2024-07-03T20:30:00Z,328.15,328.23,328.1,328.15,12364263
2024-07-03T20:35:00Z,328.11,328.22,328.11,328.11,20891246
2024-07-03T20:40:00Z,328.18,328.21,328.11,328.12,14785212
2024-07-03T20:45:00Z,328.11,328.21,328.1,328.2,15497565
2024-07-04T06:55:00Z,328.39,328.39,328.39,328.39,16087826
2024-07-04T07:00:00Z,328.37,328.4,327.5,327.59,320135599
2024-07-04T07:05:00Z,327.58,328,327.15,327.96,280226296
2024-07-04T07:10:00Z,327.96,328.2,327.92,327.98,110452792
2024-07-04T07:15:00Z,327.97,328.06,327.48,327.54,220027152
2024-07-04T07:20:00Z,327.54,327.96,327.53,327.82,127110397
2024-07-04T07:25:00Z,327.81,327.82,327.7,327.71,71725368
2024-07-04T07:30:00Z,327.71,327.74,327.5,327.69,120359544
2024-07-04T07:35:00Z,327.7,328.2,327.53,327.9,96330922
2024-07-04T07:40:00Z,327.9,328.01,327.61,327.94,68492815
2024-07-04T07:45:00Z,327.94,328.73,327.93,328.25,160300898
2024-07-04T07:50:00Z,328.24,328.78,328.24,328.63,47584520
2024-07-04T07:55:00Z,328.64,328.9,328.64,328.9,112117819
2024-07-04T08:00:00Z,328.9,329.57,328.89,329.35,214147347
2024-07-04T08:05:00Z,329.35,329.44,329.1,329.11,56817895
2024-07-04T08:10:00Z,329.12,329.36,329.09,329.34,60709648
2024-07-04T08:15:00Z,329.34,329.36,329,329.11,73384725
2024-07-04T08:20:00Z,329.09,329.1,328.8,328.96,36516718
2024-07-04T08:25:00Z,328.96,329.1,328.77,328.88,65061239
2024-07-04T08:30:00Z,328.87,328.95,328.8,328.81,35229139
2024-07-04T08:35:00Z,328.82,328.82,328.62,328.64,41031098
2024-07-04T08:40:00Z,328.64,328.64,328.5,328.5,37683736
2024-07-04T08:45:00Z,328.5,328.51,328.35,328.35,62164951
2024-07-04T08:50:00Z,328.36,328.55,328.25,328.54,63757376
2024-07-04T08:55:00Z,328.55,328.74,328.54,328.64,40780806
2024-07-04T09:00:00Z,328.61,328.94,328.61,328.78,52718425
2024-07-04T09:05:00Z,328.77,328.85,328.72,328.72,40927010
2024-07-04T09:10:00Z,328.73,329.01,328.72,328.94,84177657
2024-07-04T09:15:00Z,328.88,328.97,328.83,328.9,26348300
2024-07-04T09:20:00Z,328.88,328.95,328.82,328.94,52327109
2024-07-04T09:25:00Z,328.94,328.95,328.82,328.89,41203823
2024-07-04T09:30:00Z,328.9,328.92,328.82,328.82,53305553
2024-07-04T09:35:00Z,328.83,328.9,328.82,328.85,67547047
2024-07-04T09:40:00Z,328.85,328.87,328.82,328.86,53507411
2024-07-04T09:45:00Z,328.87,329.07,328.82,329.07,105051478
2024-07-04T09:50:00Z,329.07,329.1,328.92,328.93,189604446
2024-07-04T09:55:00Z,328.93,328.93,328.66,328.7,32995683
2024-07-04T10:00:00Z,328.7,328.93,328.37,328.47,92790668
2024-07-04T10:05:00Z,328.45,328.46,328.15,328.31,58606345
2024-07-04T10:10:00Z,328.29,328.38,328.11,328.16,79114519
2024-07-04T10:15:00Z,328.17,328.25,328.05,328.05,58970129
2024-07-04T10:20:00Z,328.05,328.11,327.85,327.94,129689639
2024-07-04T10:25:00Z,327.94,327.96,327.85,327.96,76820860
2024-07-04T10:30:00Z,327.96,327.98,327.87,327.89,44295320
2024-07-04T10:35:00Z,327.89,327.95,327.64,327.67,118421032
2024-07-04T10:40:00Z,327.67,328,327.64,327.93,108603152
2024-07-04T10:45:00Z,327.94,328.22,327.94,328.2,56790862
2024-07-04T10:50:00Z,328.18,328.4,328.15,328.16,82364263
2024-07-04T10:55:00Z,328.16,328.22,328.04,328.22,120563010
2024-07-04T11:00:00Z,328.22,328.25,328.2,328.24,16848084
2024-07-04T11:05:00Z,328.25,328.25,328.2,328.21,69951015
2024-07-04T11:10:00Z,328.2,328.34,328.09,328.18,72978856
2024-07-04T11:15:00Z,328.18,328.18,328.04,328.04,61127526
2024-07-04T11:20:00Z,328.05,328.39,328.03,328.38,105120593
2024-07-04T11:25:00Z,328.38,328.48,328.33,328.47,45023155
2024-07-04T11:30:00Z,328.48,328.48,328.4,328.45,35283070
2024-07-04T11:35:00Z,328.45,328.5,328.4,328.44,41560584
2024-07-04T11:40:00Z,328.44,328.5,327.9,327.9,59213071
2024-07-04T11:45:00Z,327.9,327.93,327.52,327.71,133279034
2024-07-04T11:50:00Z,327.72,328,327.7,327.97,93195244
2024-07-04T11:55:00Z,327.98,328,327.6,327.63,51454132
2024-07-04T12:00:00Z,327.61,328.68,327.5,327.91,332707116
2024-07-04T12:05:00Z,327.91,328.48,327.91,328.17,50231032
2024-07-04T12:10:00Z,328.17,328.5,328.15,328.24,50133909
2024-07-04T12:15:00Z,328.22,328.5,328.21,328.29,38948081
2024-07-04T12:20:00Z,328.34,328.45,328.28,328.4,27478746
2024-07-04T12:25:00Z,328.4,328.42,328.27,328.27,45971589
2024-07-04T12:30:00Z,328.27,328.36,328.27,328.29,20685641
2024-07-04T12:35:00Z,328.3,328.34,328,328.01,48593450
2024-07-04T12:40:00Z,328.01,328.37,328,328.08,37949549
2024-07-04T12:45:00Z,328.07,328.15,327.88,328.05,22257207
2024-07-04T12:50:00Z,328.05,328.12,328,328.11,26502421
2024-07-04T12:55:00Z,328.08,328.12,327.9,327.91,28476937
2024-07-04T13:00:00Z,327.9,328.08,327.7,327.79,86324487
2024-07-04T13:05:00Z,327.72,327.93,327.72,327.84,28709106
2024-07-04T13:10:00Z,327.89,328,327.57,327.73,101140867
2024-07-04T13:15:00Z,327.68,327.74,327.3,327.31,130102055
2024-07-04T13:20:00Z,327.31,327.31,327.03,327.05,140892875
2024-07-04T13:25:00Z,327.06,327.37,327.01,327.13,117142470
2024-07-04T13:30:00Z,327.1,327.15,326.76,327,302102002
2024-07-04T13:35:00Z,326.99,327.14,326.65,327.1,118590878
2024-07-04T13:40:00Z,327.09,327.23,326.8,326.87,64469695
2024-07-04T13:45:00Z,326.86,326.86,326.12,326.29,260684216
2024-07-04T13:50:00Z,326.28,326.29,325.03,325.48,750814809
2024-07-04T13:55:00Z,325.47,325.81,325.11,325.52,395645345
