timestamp,open,high,low,close,volume
2024-07-03T12:20:00Z,711.2,711.5,711,711.5,1398603
2024-07-03T12:25:00Z,711.5,711.7,711,711.2,1808983
2024-07-03T12:30:00Z,711.2,711.5,710.4,711.1,2259214
2024-07-03T12:35:00Z,711.1,711.5,710.9,711.4,1977348
2024-07-03T12:40:00Z,711.4,711.5,710.4,710.8,2735125
2024-07-03T12:45:00Z,710.9,711.2,710,711,4474627
2024-07-03T12:50:00Z,710.9,711.1,710.2,710.4,1755626
2024-07-03T12:55:00Z,710.2,710.5,710.1,710.4,3492996
2024-07-03T13:00:00Z,710.4,710.4,710,710.4,2158569
2024-07-03T13:05:00Z,710.3,710.4,710,710.3,1924747
2024-07-03T13:10:00Z,710.4,710.4,710.1,710.2,1757341
2024-07-03T13:15:00Z,710.2,710.4,710,710.1,2006569
2024-07-03T13:20:00Z,710.1,710.1,710,710,2415698
2024-07-03T13:25:00Z,709.9,710,709.3,709.5,5546805
2024-07-03T13:30:00Z,709.5,709.5,709.3,709.4,3517590
2024-07-03T13:35:00Z,709.5,709.5,707.2,708.4,28177825
2024-07-03T13:40:00Z,708.6,708.7,707.3,707.7,13765129
2024-07-03T13:45:00Z,707.7,710,707.3,710,14790096
2024-07-03T13:50:00Z,710,710,709.3,709.5,2659639
2024-07-03T13:55:00Z,709.6,710.5,709.2,710.5,4169868
2024-07-03T14:00:00Z,710.4,710.6,709.9,710.6,2728875
2024-07-03T14:05:00Z,710.3,710.8,710.2,710.7,1414009
2024-07-03T14:10:00Z,710.6,710.7,709.5,709.7,2556033
2024-07-03T14:15:00Z,709.8,709.8,708,708.7,6172600
2024-07-03T14:20:00Z,708.4,709.1,707.8,708.9,7069805
2024-07-03T14:25:00Z,709,709,707.2,707.5,7500578
2024-07-03T14:30:00Z,707.5,708.2,707.4,708.1,2164738
2024-07-03T14:35:00Z,707.8,708.8,707.8,708.6,2008143
2024-07-03T14:40:00Z,708.5,708.9,707.9,708.1,2929596
2024-07-03T14:45:00Z,708.3,709.2,707.8,709,2885938
2024-07-03T14:50:00Z,709,709.6,708.6,709.4,5813088
2024-07-03T14:55:00Z,709.4,709.4,708.5,709,4245661
2024-07-03T15:00:00Z,708.9,709.7,708.3,709.5,11792739
2024-07-03T15:05:00Z,709.7,709.9,709.1,709.9,6586960
2024-07-03T15:10:00Z,709.9,709.9,708.7,709.9,11206479
2024-07-03T15:15:00Z,709.8,710,709.7,710,4989623
2024-07-03T15:20:00Z,710,710.8,709.9,710.7,4677686
2024-07-03T15:25:00Z,710.7,711,710.3,710.7,4897748
2024-07-03T15:30:00Z,710.6,710.8,710.3,710.8,4236251
2024-07-03T15:35:00Z,710.8,710.8,709.8,709.8,2501053
2024-07-03T15:45:00Z,711.2,711.2,711.2,711.2,28489960
2024-07-03T16:00:00Z,710.4,710.4,710.4,710.4,188966
2024-07-03T16:05:00Z,710.7,710.7,709.2,710.1,4609694
2024-07-03T16:10:00Z,710.1,710.1,709.8,709.8,1076239
2024-07-03T16:15:00Z,709.9,710.4,709.8,710.2,485681
2024-07-03T16:20:00Z,710.1,710.1,708.9,709.2,5939096
2024-07-03T16:25:00Z,709.2,709.2,708.4,708.9,1856383
2024-07-03T16:30:00Z,708.9,708.9,707.3,707.9,7905623
2024-07-03T16:35:00Z,707.7,709.8,707.7,709.6,6067560
2024-07-03T16:40:00Z,709.8,710,708.3,708.3,1600892
2024-07-03T16:45:00Z,708.4,709.2,708.3,708.8,2750870
2024-07-03T16:50:00Z,708.9,709,708.1,708.2,1347429
2024-07-03T16:55:00Z,708.4,708.6,707.9,708.3,2396443
2024-07-03T17:00:00Z,708,709.5,708,709.1,2388257
2024-07-03T17:05:00Z,709.2,709.5,709.2,709.3,509273
2024-07-03T17:10:00Z,709.1,709.8,709.1,709.8,1461066
2024-07-03T17:15:00Z,709.8,709.8,708.8,709.1,7358180
2024-07-03T17:20:00Z,709.1,709.1,708.6,708.7,703741
2024-07-03T17:25:00Z,708.7,709.1,708.5,709.1,3613343
2024-07-03T17:30:00Z,709.2,709.3,709,709.2,568686
2024-07-03T17:35:00Z,709.2,709.2,709,709,627475
2024-07-03T17:40:00Z,709,709,708.7,708.7,234609
2024-07-03T17:45:00Z,708.8,708.8,708.2,708.4,1791024
2024-07-03T17:50:00Z,708.4,708.4,708.3,708.3,274138
2024-07-03T17:55:00Z,708.4,708.8,708.2,708.7,2128565
2024-07-03T18:00:00Z,708.8,708.9,708.5,708.5,193475
2024-07-03T18:05:00Z,708.8,709,708.6,709,335272
2024-07-03T18:10:00Z,708.9,709,708.9,709,850773
2024-07-03T18:15:00Z,709,709,708.8,708.9,585622
2024-07-03T18:20:00Z,709,709,708.7,709,1105087
2024-07-03T18:25:00Z,708.7,709,708.3,709,1436059
2024-07-03T18:30:00Z,708.8,709,708.2,708.4,2635687
